,UrlChanges,comments,highUrlChanges,interaction,lowUrlChanges,medUrlChanges,mode,model,pop_time,postId,question1,question2,question3,question4,question5,response,time_diff_build,time_diff_experiment,time_diff_explore,time_diff_strategy,time_diff_training,time_end_build,time_end_experiment,time_end_explore,time_end_strategy,time_end_training,time_start_build,time_start_experiment,time_start_explore,time_start_strategy,time_start_training,timestamp,workerId
769,,,"['57', '222', '196', '95', '22', '216', '204', '40', '102', '193', '99', '117', '132', '169', '96', '3', '180', '130', '34', '72', '14', '131', '164', '177', '101', '174', '109', '50', '149', '51', '161', '179', '194', '44', '47', '26', '153', '65', '80', '36', '11', '192', '108', '116', '16', '146', '90', '64', '113', '24', '143', '75', '98', '160', '217', '78', '150', '33', '103', '6', '208', '188']",LOW ADD,"['86', '211', '124', '147', '21', '168', '183', '228', '19', '67', '139', '163', '199', '62', '129', '60', '55', '45', '94', '68', '121', '229', '126', '157', '69', '189', '141', '20', '201', '134', '221', '79', '135', '49', '1', '203', '110', '170', '172', '46', '184', '100']","['32', '28', '181', '58', '112', '114', '7', '159', '120', '59', '107', '210', '220', '225', '17', '31', '12', '206', '43', '156', '52', '104', '4', '197', '212', '186', '8', '9', '154', '137', '53', '185', '155', '63', '173', '127', '213', '125', '66', '187', '77', '89', '41', '176', '178', '39', '195', '13', '128', '30', '167', '56', '218', '70', '42', '54', '224', '71', '198', '25', '81', '190', '82', '136', '76', '219', '111', '35', '61', '152', '145', '83', '191', '105', '214', '226', '182', '115', '18', '48', '87', '166', '27', '73', '142', '207', '202', '15', '140', '165', '85']",Category,,,1535574748484,,,,,,,,,,,7328.0,,1535574516860,,,1535574536046.0,1535574537071.0,1535574516867.0,,,1535574528718.0,2018-08-29 20:32:31.774,A2BADLL5Q78E7D
770,,,"['162', '87', '174', '61', '107', '30', '150', '221', '148', '173', '170', '152', '86', '13', '210', '1', '218', '212']",LOW ADD,"['111', '69', '71', '20', '95', '47', '103', '179', '124', '224', '113', '65', '137', '146', '201', '106', '159', '145', '223', '143', '207', '33', '102', '55', '39', '81', '156', '122', '119', '4', '7', '229', '128', '222', '135', '147', '219', '78', '28', '112', '226', '12', '44', '144', '25', '100', '5', '215', '142', '176', '11', '189', '3', '227', '220', '202', '36', '34', '89', '84', '57', '134', '40', '158', '85', '68', '123', '133', '38', '114', '139', '8', '217', '66', '140', '46', '203', '204', '136', '91', '190', '98', '105', '167', '166', '16', '6', '26', '32', '18', '99', '208', '197', '157', '101', '163', '43', '149', '9', '184', '188', '2', '0', '205', '67', '168', '51', '125', '42', '141', '126', '191', '77', '97', '132', '19', '94', '88']","['76', '153', '118', '187', '49', '22', '109', '183', '108', '14', '213', '151', '52', '193', '172', '169', '48', '198', '161', '59', '228', '17', '63', '24', '35', '60', '10', '27', '177', '120', '23', '110', '154', '80', '15', '175', '53', '90', '165', '164', '75', '178', '130', '186', '171', '138', '58', '194', '21', '92', '200', '225', '96', '196', '104', '195', '37', '121', '64', '192', '29', '214', '31', '180', '62', '70', '117', '185', '131', '79', '72', '74', '127', '182', '73', '155', '209', '211']",Category,,683.0,1535565769156,,,,,,,,,,,88472.0,,1535565099704,,,1535565232413.0,1535565239906.0,1535565099709.0,,,1535565143941.0,2018-08-29 18:02:50.538,A1TYP11M6YZUK8
772,,,"['87', '107', '30', '150', '221', '148', '173', '170', '152', '86', '13', '210', '1', '218', '212']",LOW ADD,"['111', '69', '71', '20', '95', '47', '103', '179', '124', '224', '113', '65', '137', '112', '44', '144', '25', '100', '5', '215', '142', '176', '11', '189', '3', '227', '220', '202', '36', '34', '89', '84', '57', '134', '40', '158', '85', '68', '123', '133', '38', '114', '139', '8', '217', '66', '140', '46', '203', '204', '136', '91', '190', '98', '105', '167', '166', '16', '6', '26', '32', '18', '99', '208', '197', '157', '101', '163', '43', '149', '9', '184', '188', '2', '0', '205', '67', '168', '51', '125', '42', '141', '126', '191', '77', '97', '132', '19', '94', '88']","['76', '153', '118', '187', '49', '22', '109', '183', '108', '14', '213', '151', '52', '193', '172', '169', '48', '161', '59', '228', '63', '80', '175', '53', '90', '165', '164', '75', '178', '130', '186', '171', '138', '58', '194', '21', '92', '200', '225', '96', '196', '104', '195', '37', '121', '64', '192', '29', '214', '31', '180', '62', '70', '117', '185', '131', '79', '72', '74', '127', '182', '73', '155', '209', '211']",Category,,596.0,1535565689388,,,,,,,,,,,88472.0,,1535565099704,,,1535565232413.0,1535565239906.0,1535565099709.0,,,1535565143941.0,2018-08-29 18:01:30.676,A1TYP11M6YZUK8
775,,,"['207', '156', '122', '38', '199', '141', '145', '32', '0', '206', '198']",LOW ADD,"['170', '34', '70', '221', '5', '166', '213', '149', '66', '71', '137', '210', '129', '165', '87', '183', '107', '110', '63', '162', '23', '203', '200', '85']","['45', '30', '104', '168', '52', '228', '81', '21', '120', '219']",Category,,958.0,1535567030336,,,,,,,,,,,39575.0,,1535566793949,,,1535566854129.0,1535566854620.0,1535566793951.0,,,1535566814554.0,2018-08-29 18:23:49.904,A1FLEFIVFT809G
776,,,"['33', '138']",NEW PAIR,"['105', '121']",,Pairwise,,4459.0,1536711004485,,,,,,,84530.0,,14233.0,,113624.0,1536710936724.0,1536710663278,1536710951278.0,,1536710851956.0,1536710951396.0,1536710663280.0,1536710937045.0,,1536710738332.0,2018-09-12 00:10:02.867,A1GKD3NG1NNHRP
778,,,"['72', '18', '115', '52', '96', '148', '228', '193', '61', '30', '141', '36', '31']",QUESTION,"['0', '2', '32', '188', '6', '225', '9', '77', '114', '151', '142', '59', '186']",,Pairwise,"[{""high"":""72"",""low"":""0""},{""high"":""18"",""low"":""2""},{""high"":""115"",""low"":""32""},{""high"":""52"",""low"":""188""},{""high"":""96"",""low"":""6""},{""high"":""148"",""low"":""225""},{""high"":""228"",""low"":""9""},{""high"":""193"",""low"":""77""},{""high"":""61"",""low"":""114""},{""high"":""30"",""low"":""151""},{""high"":""141"",""low"":""142""},{""high"":""36"",""low"":""59""},{""high"":""31"",""low"":""186""}]",873.0,1535568077140,-2.0,,,,,,628185.0,,53309.0,,4425.0,1535568013673.0,1535567334034,1535568067698.0,,1535567384650.0,1535567385488.0,1535567334043.0,1535568014389.0,1535568068196.0,1535567380225.0,2018-08-29 18:41:17.419,A2CISHIOILFDHN
782,,,"['72', '14', '131', '164', '177', '101', '174', '109', '50', '149', '51', '161', '179', '194', '44', '47', '26', '153', '65', '80', '36', '11', '192', '108', '116', '16', '146', '90', '64', '113', '24', '143', '75', '98', '160', '217', '78', '150', '33', '103', '6', '208', '188']",LOW ADD,"['55', '45', '94', '68', '121', '229', '126', '157', '69', '189', '141', '20', '201', '134', '221', '79', '135', '49', '1', '203', '110', '170', '172', '46', '184', '100']","['32', '28', '181', '58', '112', '114', '7', '159', '120', '59', '107', '210', '220', '225', '17', '31', '12', '206', '43', '156', '52', '104', '4', '197', '212', '186', '8', '9', '154', '137', '63', '213', '125', '66', '77', '61', '152', '145', '83', '191', '105', '214', '226', '182', '115', '18', '48', '87', '166', '27', '73', '142', '207', '202', '15', '140', '165', '85']",Category,,,1535574686131,,,,,,,,,,,7328.0,,1535574516860,,,1535574536046.0,1535574537071.0,1535574516867.0,,,1535574528718.0,2018-08-29 20:31:29.406,A2BADLL5Q78E7D
783,,,"['33', '138', '205']",NEW PAIR,"['105', '121', '6']",,Pairwise,,3963.0,1536711021357,,,,,,,84530.0,,14233.0,,113624.0,1536710936724.0,1536710663278,1536710951278.0,,1536710851956.0,1536710951396.0,1536710663280.0,1536710937045.0,,1536710738332.0,2018-09-12 00:10:19.738,A1GKD3NG1NNHRP
786,,,"['94', '224', '100', '194']",NEW PAIR,"['194', '121', '37', '52']",,Pairwise,,2615.0,1536711211017,,,,,,,36716.0,,10242.0,,110583.0,1536711067872.0,1536710894100,1536711078418.0,,1536711030975.0,1536711078528.0,1536710894102.0,1536711068176.0,,1536710920392.0,2018-09-12 00:13:31.008,AM2KK02JXXW48
788,,,"['67', '120', '128']",QUESTION,"['39', '28']","['10', '130']",Category,,1359.0,1535568853324,-1.0,,,,,,76052.0,,36864.0,,25307.0,1535568808354.0,1535568689498,1535568845559.0,,1535568731968.0,1535568732302.0,1535568689502.0,1535568808695.0,1535568845765.0,1535568706661.0,2018-08-29 18:54:13.892,A2T5UVJCDX3C5
790,,,"['94', '224']",LEFT ADD,['194'],,Pairwise,,1392.0,1536711108552,,,,,,,36716.0,,10242.0,,110583.0,1536711067872.0,1536710894100,1536711078418.0,,1536711030975.0,1536711078528.0,1536710894102.0,1536711068176.0,,1536710920392.0,2018-09-12 00:11:48.556,AM2KK02JXXW48
791,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '29', '166', '32', '201', '68', '22', '99', '200', '157', '179', '16', '41', '62', '123', '190', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",MED ADD,"['228', '6', '19', '131', '159', '155', '72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '70', '2', '81', '226', '208', '54', '129', '47', '152', '35', '5', '98', '55', '120', '116', '64', '95', '39', '187', '11', '181', '36', '100', '107', '199', '185', '45', '158', '188', '65']",Category,,1192.0,1535576488268,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 21:01:28.341,A39K5MR4MCSC56
795,,,"['209', '110', '200', '30', '147', '77', '199', '182', '137']",MED ADD,"['163', '49', '108', '97', '222', '122', '119', '63']","['76', '207', '225', '11', '5', '142']",Category,,5007.0,1535571591874,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:39:53.647,A2CIFCKECOSW0S
797,,,"['18', '228', '17']",LOW ADD,['221'],"['8', '1', '219']",Category,,,1535566746235,,,,,,,,,,,46782.0,,1535566614301,,,1535566672782.0,1535566672978.0,1535566614304.0,,,1535566626000.0,2018-08-29 18:19:07.630,A15SUPIZ05ZFCD
798,"['138', '211', '17', '83', '36', '115', '33', '148', '49']",,,QUESTION,,,List,,0.0,1535565429605,2.0,2.0,2.0,2.0,2.0,"i was looking for top schools, plain and simple",27752.0,,16793.0,,96400.0,1535565377402.0,1535565132725,1535565394330.0,,1535565267089.0,1535565349650.0,1535565132730.0,1535565377537.0,1535565394475.0,1535565170689.0,2018-08-29 17:57:10.644,A9ZCY6FLUCIU1
799,,,"['150', '103', '6', '208', '188']",MED ADD,"['172', '46', '184', '100']","['32', '63', '15', '140', '165', '85']",Category,,,1535574559682,,,,,,,,,,,7328.0,,1535574516860,,,1535574536046.0,1535574537071.0,1535574516867.0,,,1535574528718.0,2018-08-29 20:29:22.914,A2BADLL5Q78E7D
802,,,"['122', '205', '83']",MED REMOVE,[],"['135', '206']",Category,,4184.0,1535565155297,,,,,,,,,,,7852.0,,1535565090708,,,1535565104681.0,1535565105016.0,1535565090710.0,,,1535565096829.0,2018-08-29 17:52:36.692,A28T38MOUG43YD
803,,,"['173', '210', '1', '218', '212']",MED ADD,"['76', '125', '88']",['76'],Category,,3163.0,1535565317919,,,,,,,,,,,88472.0,,1535565099704,,,1535565232413.0,1535565239906.0,1535565099709.0,,,1535565143941.0,2018-08-29 17:55:19.192,A1TYP11M6YZUK8
804,,,"['147', '77', '199', '182', '137']",HIGH ADD,"['222', '122', '119', '63']","['207', '5', '142']",Category,,796.0,1535571541818,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:39:03.618,A2CIFCKECOSW0S
807,,,"['50', '161', '179', '194', '44', '47', '26', '153', '65', '80', '36', '11', '192', '108', '116', '16', '146', '90', '64', '113', '24', '143', '75', '98', '160', '217', '78', '150', '33', '103', '6', '208', '188']",LOW ADD,"['141', '20', '201', '134', '221', '79', '135', '49', '1', '203', '110', '170', '172', '46', '184', '100']","['32', '28', '181', '58', '112', '114', '7', '159', '120', '59', '107', '210', '220', '225', '17', '31', '12', '206', '43', '156', '52', '104', '4', '197', '212', '63', '61', '152', '145', '83', '191', '105', '214', '226', '182', '115', '18', '48', '87', '166', '27', '73', '142', '207', '202', '15', '140', '165', '85']",Category,,,1535574658835,,,,,,,,,,,7328.0,,1535574516860,,,1535574536046.0,1535574537071.0,1535574516867.0,,,1535574528718.0,2018-08-29 20:31:02.080,A2BADLL5Q78E7D
809,,,"['122', '206', '198']",HIGH ADD,"['200', '85']",[],Category,,1150.0,1535566875661,,,,,,,,,,,39575.0,,1535566793949,,,1535566854129.0,1535566854620.0,1535566793951.0,,,1535566814554.0,2018-08-29 18:21:15.225,A1FLEFIVFT809G
810,,,"['40', '99', '132', '169', '96', '3', '180', '130', '34', '72', '14', '131', '164', '177', '101', '174', '109', '50', '149', '51', '161', '179', '194', '44', '47', '26', '153', '65', '80', '36', '11', '192', '108', '116', '16', '146', '90', '64', '113', '24', '143', '75', '98', '160', '217', '78', '150', '33', '103', '6', '208', '188']",MED ADD,"['67', '139', '163', '199', '62', '129', '60', '55', '45', '94', '68', '121', '229', '126', '157', '69', '189', '141', '20', '201', '134', '221', '79', '135', '49', '1', '203', '110', '170', '172', '46', '184', '100']","['32', '28', '181', '58', '112', '114', '7', '159', '120', '59', '107', '210', '220', '225', '17', '31', '12', '206', '43', '156', '52', '104', '4', '197', '212', '186', '8', '9', '154', '137', '53', '185', '155', '63', '173', '127', '213', '125', '66', '77', '82', '76', '219', '111', '35', '61', '152', '145', '83', '191', '105', '214', '226', '182', '115', '18', '48', '87', '166', '27', '73', '142', '207', '202', '15', '140', '165', '85']",Category,,,1535574716606,,,,,,,,,,,7328.0,,1535574516860,,,1535574536046.0,1535574537071.0,1535574516867.0,,,1535574528718.0,2018-08-29 20:31:59.859,A2BADLL5Q78E7D
811,,,,,,,Pairwise,,,1536713022007,,,,,,,,,,,,,1536712962203,,,,,1536712962210.0,,,,2018-09-12 00:43:39.634,A271V19C06841K
815,,,"['162', '87', '174', '61', '107', '30', '150', '221', '148', '173', '170', '152', '86', '13', '210', '1', '218', '212']",LOW ADD,"['111', '69', '71', '20', '95', '47', '103', '179', '124', '224', '113', '65', '137', '146', '102', '55', '39', '81', '156', '122', '119', '4', '7', '229', '128', '222', '135', '147', '219', '78', '28', '112', '226', '12', '44', '144', '25', '100', '5', '215', '142', '176', '11', '189', '3', '227', '220', '202', '36', '34', '89', '84', '57', '134', '40', '158', '85', '68', '123', '133', '38', '114', '139', '8', '217', '66', '140', '46', '203', '204', '136', '91', '190', '98', '105', '167', '166', '16', '6', '26', '32', '18', '99', '208', '197', '157', '101', '163', '43', '149', '9', '184', '188', '2', '0', '205', '67', '168', '51', '125', '42', '141', '126', '191', '77', '97', '132', '19', '94', '88']","['76', '153', '118', '187', '49', '22', '109', '183', '108', '14', '213', '151', '52', '193', '172', '169', '48', '198', '161', '59', '228', '17', '63', '24', '35', '60', '10', '120', '23', '110', '154', '80', '15', '175', '53', '90', '165', '164', '75', '178', '130', '186', '171', '138', '58', '194', '21', '92', '200', '225', '96', '196', '104', '195', '37', '121', '64', '192', '29', '214', '31', '180', '62', '70', '117', '185', '131', '79', '72', '74', '127', '182', '73', '155', '209', '211']",Category,,683.0,1535565752550,,,,,,,,,,,88472.0,,1535565099704,,,1535565232413.0,1535565239906.0,1535565099709.0,,,1535565143941.0,2018-08-29 18:02:33.825,A1TYP11M6YZUK8
816,,,"['221', '173', '152', '86', '13', '210', '1', '218', '212']",LOW ADD,"['111', '69', '0', '179', '67', '168', '51', '125', '42', '141', '126', '191', '77', '97', '132', '19', '94', '88']","['76', '153', '118', '187', '49', '22', '109', '108', '31', '180', '62', '70', '117', '185', '131', '79', '72', '74', '127', '182', '73', '155', '209', '211']",Category,,552.0,1535565438777,,,,,,,,,,,88472.0,,1535565099704,,,1535565232413.0,1535565239906.0,1535565099709.0,,,1535565143941.0,2018-08-29 17:57:20.049,A1TYP11M6YZUK8
818,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '92', '174', '176', '224', '216', '192', '33', '204', '221', '94', '90', '166', '12', '75', '60', '106', '29', '107', '186', '48', '165', '189', '215', '154', '156', '157', '54', '180', '17', '132', '190', '191', '228', '102', '211', '159', '21', '13', '36', '115', '195', '219', '155', '152', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",MED ADD,"['194', '4', '218', '24', '187', '196', '93', '210', '1', '184', '59', '10', '143', '178', '2', '127', '117', '103', '140', '125', '28', '26', '9', '46', '139', '116', '71', '8', '25', '153', '104', '61', '32', '70', '14', '20', '197', '120', '82', '3', '177', '86', '53', '34', '0', '87', '58', '109', '130', '229', '89', '128', '150', '121', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '22', '149', '72', '205', '133', '172', '47', '84', '145', '223', '198', '134', '73', '171', '43', '19', '213', '151', '168', '201', '162', '124', '173', '6', '27', '67', '181', '112', '217', '175', '113', '185', '206', '220', '144', '7', '40', '69', '57', '158', '51', '38', '105', '208', '188', '111', '88', '18', '170', '74', '23', '98', '141', '42', '81', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,559.0,1535572114979,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:48:36.667,A2CIFCKECOSW0S
819,['32'],,,ADD,,,List,,0.0,1535565621802,,,,,,,,,,,7552.0,,1535565555785,,,1535565618721.0,1535565619197.0,1535565555794.0,,,1535565611169.0,2018-08-29 18:00:22.132,A20J7F7PKEZZV2
820,,,"['2', '5', '118', '38', '88', '148', '119', '93', '92', '0', '151', '209', '144', '10', '123', '57', '171', '222', '215', '196', '95', '22', '216', '204', '40', '102', '193', '99', '117', '132', '169', '96', '3', '180', '130', '34', '72', '14', '131', '164', '177', '101', '174', '109', '50', '149', '51', '161', '179', '194', '44', '47', '26', '153', '65', '80', '36', '11', '192', '108', '116', '16', '146', '90', '64', '113', '24', '143', '75', '98', '160', '217', '78', '150', '33', '103', '6', '208', '188']",QUESTION,"['23', '205', '74', '91', '97', '133', '162', '106', '223', '86', '211', '124', '147', '21', '168', '183', '228', '19', '67', '139', '163', '199', '62', '129', '60', '55', '45', '94', '68', '121', '229', '126', '157', '69', '189', '141', '20', '201', '134', '221', '79', '135', '49', '1', '203', '110', '170', '172', '46', '184', '100']","['32', '28', '181', '58', '112', '114', '7', '159', '120', '59', '107', '210', '220', '225', '17', '31', '12', '206', '43', '156', '52', '104', '4', '197', '212', '186', '8', '9', '154', '137', '53', '185', '155', '63', '173', '127', '213', '125', '66', '187', '227', '77', '175', '84', '138', '122', '158', '29', '200', '37', '89', '41', '176', '178', '39', '195', '13', '128', '30', '167', '56', '218', '70', '42', '54', '224', '71', '198', '25', '81', '190', '82', '136', '76', '219', '111', '35', '61', '152', '145', '83', '191', '105', '214', '226', '182', '115', '18', '48', '87', '166', '27', '73', '142', '207', '202', '15', '140', '165', '85']",Category,,,1535574810851,1.0,1.0,,,,,248033.0,,21109.0,,7328.0,1535574785104.0,1535574516860,1535574807439.0,,1535574536046.0,1535574537071.0,1535574516867.0,1535574786330.0,1535574808383.0,1535574528718.0,2018-08-29 20:33:34.072,A2BADLL5Q78E7D
